vehicle_id,vin,stock_number,make,model,trim,year,transmission,body_style,fuel_type,drivetrain,description,image,mileage.value,mileage.unit,url,title,price,state_of_vehicle,exterior_color,interior_color,dealer_id,dealer_name,dealer_phone,address,latitude,longitude,fb_page_id,features,vehicle_specifications,dealer_communication_channel,dealer_privacy_policy_url,custom_label_0,custom_label_1,custom_label_3,days_on_lot,sale_price,Sponsor,Range
W1K5J4GB5TN605503,W1K5J4GB5TN605503,26520720-new,Mercedes-Benz,CLA,CLA 250 Coupe,2026,AUTOMATIC,SEDAN,GASOLINE,,"2026 Mercedes-Benz CLA CLA 250 Coupe, Night Black exterior","[{url:'https://carimages.d2cmedia.ca/newcarimages/en/cb6ab3f03b52957/Mercedes-Benz/CLA/2026/1200/479020-Q291cGU/X101012/front45.png'},{url:'https://carimages.d2cmedia.ca/newcarimages/en/cb6ab3f03b52957/Mercedes-Benz/CLA/2026/1280/479020/X101012/front_45_degree.png'},{url:'https://carimages.d2cmedia.ca/newcarimages/en/cb6ab3f03b52957/Mercedes-Benz/CLA/2026/2100/479020/X101012/front_45_degree.png'},{url:'https://carimages.d2cmedia.ca/newcarimages/en/cb6ab3f03b52957/Mercedes-Benz/CLA/2026/2100/479020/X101012/profile.png'},{url:'https://carimages.d2cmedia.ca/newcarimages/en/cb6ab3f03b52957/Mercedes-Benz/CLA/2026/2100/479020/X101012/back_45_degree.png'},{url:'https://carimages.d2cmedia.ca/newcarimages/en/cb6ab3f03b52957/Mercedes-Benz/CLA/2026/2100/479020/X101012/driver_dashboard.png'},{url:'https://carimages.d2cmedia.ca/newcarimages/en/cb6ab3f03b52957/Mercedes-Benz/CLA/2026/2100/479020/X101012/full_dashboard.png'},{url:'https://carimages.d2cmedia.ca/newcarimages/en/cb6ab3f03b52957/Mercedes-Benz/CLA/2026/2100/479020/X101012/interior_driver_open_seat.png'},{url:'https://carimages.d2cmedia.ca/newcarimages/en/cb6ab3f03b52957/Mercedes-Benz/CLA/2026/2100/479020/X101012/interior_driver_stereo.png'},{url:'https://carimages.d2cmedia.ca/newcarimages/en/cb6ab3f03b52957/Mercedes-Benz/CLA/2026/2100/479020/X101012/interior_driver_reat_seats.png'}]",90,KM,https://www.mercedes-benz-mississauga.ca/new/inventory/2026-Mercedes_Benz-CLA_250-id14031915.html,2026 Mercedes-Benz CLA CLA 250 Coupe at Mercedes-Benz Mississauga,53411 CAD,New,Night Black,Black Artico,4806,Mercedes-Benz Mississauga,+1-905-363-3322,"{addr1: '6120 Mavis Rd', city: 'Mississauga', region: 'Ontario', postal_code: 'L5V 2X4', country: 'CA'}",43.6132730000,-79.7006000000,,,,,https://www.mercedes-benz-mississauga.ca/privacy-policy.html,New,4806,In stock,,53411 CAD,Free,
W1KFJ1DB3VJ075663,W1KFJ1DB3VJ075663,27660194-new,Mercedes-Benz,CLA,CLA 250+ Electric RWD,2027,AUTOMATIC,SEDAN,GASOLINE,RWD,"2027 Mercedes-Benz CLA CLA 250+ Electric RWD, Night Black exterior, Rear-wheel drive","[{url:'https://carimages.d2cmedia.ca/newcarimages/en/cb6ab3f03b52957/Mercedes-Benz/CLA/2027/1200/485126-RWxlY3RyaWMgUldE/black/front45.png'},{url:'https://carimages.d2cmedia.ca/newcarimages/en/cb6ab3f03b52957/Mercedes-Benz/CLA/2027/1280/485126/black/front_45_degree.png'},{url:'https://carimages.d2cmedia.ca/newcarimages/en/cb6ab3f03b52957/Mercedes-Benz/CLA/2027/2100/485126/black/front_45_degree.png'},{url:'https://carimages.d2cmedia.ca/newcarimages/en/cb6ab3f03b52957/Mercedes-Benz/CLA/2027/2100/485126/black/profile.png'},{url:'https://carimages.d2cmedia.ca/newcarimages/en/cb6ab3f03b52957/Mercedes-Benz/CLA/2027/2100/485126/black/full_dashboard.png'}]",90,KM,https://www.mercedes-benz-mississauga.ca/new/inventory/2027-Mercedes_Benz-CLA_250-id14416649.html,2027 Mercedes-Benz CLA CLA 250+ Electric RWD at Mercedes-Benz Mississauga,56286 CAD,New,Night Black,Artico Man-made Leather Black,4806,Mercedes-Benz Mississauga,+1-905-363-3322,"{addr1: '6120 Mavis Rd', city: 'Mississauga', region: 'Ontario', postal_code: 'L5V 2X4', country: 'CA'}",43.6132730000,-79.7006000000,,,,,https://www.mercedes-benz-mississauga.ca/privacy-policy.html,New,4806,In stock,,56286 CAD,Free,
W1K5J4HB1TN610163,W1K5J4HB1TN610163,26524689-new,Mercedes-Benz,CLA,CLA 250 4MATIC Coupe,2026,AUTOMATIC,SEDAN,GASOLINE,,"2026 Mercedes-Benz CLA CLA 250 4MATIC Coupe, Polar White exterior","[{url:'https://imagescdn.d2cmedia.ca/cb95528ea7eb52c81816ccaa63252514ec/4806/13280307/1/Mercedes_Benz-CLA-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/s895528ea7eb52c81816ccaa63252514ec/4806/13280307/1/Mercedes_Benz-CLA_250-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb95528ea7eb52c81816ccaa63252514ec/4806/13280307/1/Mercedes_Benz-CLA_250-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb95528ea7eb52c81816ccaa63252514ec/4806/13280307/2/Mercedes_Benz-CLA_250-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb95528ea7eb52c81816ccaa63252514ec/4806/13280307/3/Mercedes_Benz-CLA_250-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb95528ea7eb52c81816ccaa63252514ec/4806/13280307/4/Mercedes_Benz-CLA_250-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb95528ea7eb52c81816ccaa63252514ec/4806/13280307/5/Mercedes_Benz-CLA_250-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb95528ea7eb52c81816ccaa63252514ec/4806/13280307/6/Mercedes_Benz-CLA_250-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb95528ea7eb52c81816ccaa63252514ec/4806/13280307/7/Mercedes_Benz-CLA_250-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb95528ea7eb52c81816ccaa63252514ec/4806/13280307/8/Mercedes_Benz-CLA_250-2026.jpg'}]",90,KM,https://www.mercedes-benz-mississauga.ca/new/inventory/2026-Mercedes_Benz-CLA_250-id13280307.html,2026 Mercedes-Benz CLA CLA 250 4MATIC Coupe at Mercedes-Benz Mississauga,59111 CAD,New,Polar White,Black Artico,4806,Mercedes-Benz Mississauga,+1-905-363-3322,"{addr1: '6120 Mavis Rd', city: 'Mississauga', region: 'Ontario', postal_code: 'L5V 2X4', country: 'CA'}",43.6132730000,-79.7006000000,,,,,https://www.mercedes-benz-mississauga.ca/privacy-policy.html,New,4806,In stock,,59111 CAD,Free,
W1K5J4HB3TN610696,W1K5J4HB3TN610696,26524728-new,Mercedes-Benz,CLA,CLA 250 4MATIC Coupe,2026,AUTOMATIC,SEDAN,GASOLINE,,"2026 Mercedes-Benz CLA CLA 250 4MATIC Coupe, Night Black exterior","[{url:'https://carimages.d2cmedia.ca/newcarimages/en/cb6ab3f03b52957/Mercedes-Benz/CLA/2026/1200/471962-NE1BVElDIENvdXBl/X101012/front45.png'},{url:'https://carimages.d2cmedia.ca/newcarimages/en/cb6ab3f03b52957/Mercedes-Benz/CLA/2026/1280/471962/X101012/front_45_degree.png'},{url:'https://carimages.d2cmedia.ca/newcarimages/en/cb6ab3f03b52957/Mercedes-Benz/CLA/2026/2100/471962/X101012/front_45_degree.png'},{url:'https://carimages.d2cmedia.ca/newcarimages/en/cb6ab3f03b52957/Mercedes-Benz/CLA/2026/2100/471962/X101012/profile.png'},{url:'https://carimages.d2cmedia.ca/newcarimages/en/cb6ab3f03b52957/Mercedes-Benz/CLA/2026/2100/471962/X101012/back_45_degree.png'},{url:'https://carimages.d2cmedia.ca/newcarimages/en/cb6ab3f03b52957/Mercedes-Benz/CLA/2026/2100/471962/X101012/driver_dashboard.png'},{url:'https://carimages.d2cmedia.ca/newcarimages/en/cb6ab3f03b52957/Mercedes-Benz/CLA/2026/2100/471962/X101012/full_dashboard.png'},{url:'https://carimages.d2cmedia.ca/newcarimages/en/cb6ab3f03b52957/Mercedes-Benz/CLA/2026/2100/471962/X101012/interior_driver_open_seat.png'},{url:'https://carimages.d2cmedia.ca/newcarimages/en/cb6ab3f03b52957/Mercedes-Benz/CLA/2026/2100/471962/X101012/interior_driver_stereo.png'},{url:'https://carimages.d2cmedia.ca/newcarimages/en/cb6ab3f03b52957/Mercedes-Benz/CLA/2026/2100/471962/X101012/interior_driver_reat_seats.png'}]",90,KM,https://www.mercedes-benz-mississauga.ca/new/inventory/2026-Mercedes_Benz-CLA_250-id14175411.html,2026 Mercedes-Benz CLA CLA 250 4MATIC Coupe at Mercedes-Benz Mississauga,59111 CAD,New,Night Black,"Black W/red Stitching, Artico/microcut Upholstery",4806,Mercedes-Benz Mississauga,+1-905-363-3322,"{addr1: '6120 Mavis Rd', city: 'Mississauga', region: 'Ontario', postal_code: 'L5V 2X4', country: 'CA'}",43.6132730000,-79.7006000000,,,,,https://www.mercedes-benz-mississauga.ca/privacy-policy.html,New,4806,In stock,,59111 CAD,Free,
W1K5J4HB6TN596874,W1K5J4HB6TN596874,26516994-new,Mercedes-Benz,CLA,CLA 250 4MATIC Coupe,2026,AUTOMATIC,SEDAN,GASOLINE,,"2026 Mercedes-Benz CLA CLA 250 4MATIC Coupe, Polar White exterior","[{url:'https://imagescdn.d2cmedia.ca/cb8a2177379b1c422a69979643a5732e06/4806/13132592/1/Mercedes_Benz-CLA-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/s88a2177379b1c422a69979643a5732e06/4806/13132592/1/Mercedes_Benz-CLA_250-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb8a2177379b1c422a69979643a5732e06/4806/13132592/1/Mercedes_Benz-CLA_250-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb8a2177379b1c422a69979643a5732e06/4806/13132592/2/Mercedes_Benz-CLA_250-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb8a2177379b1c422a69979643a5732e06/4806/13132592/3/Mercedes_Benz-CLA_250-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb8a2177379b1c422a69979643a5732e06/4806/13132592/4/Mercedes_Benz-CLA_250-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb8a2177379b1c422a69979643a5732e06/4806/13132592/5/Mercedes_Benz-CLA_250-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb8a2177379b1c422a69979643a5732e06/4806/13132592/6/Mercedes_Benz-CLA_250-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb8a2177379b1c422a69979643a5732e06/4806/13132592/7/Mercedes_Benz-CLA_250-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb8a2177379b1c422a69979643a5732e06/4806/13132592/8/Mercedes_Benz-CLA_250-2026.jpg'}]",90,KM,https://www.mercedes-benz-mississauga.ca/new/inventory/2026-Mercedes_Benz-CLA_250-id13132592.html,2026 Mercedes-Benz CLA CLA 250 4MATIC Coupe at Mercedes-Benz Mississauga,59311 CAD,New,Polar White,Black Artico,4806,Mercedes-Benz Mississauga,+1-905-363-3322,"{addr1: '6120 Mavis Rd', city: 'Mississauga', region: 'Ontario', postal_code: 'L5V 2X4', country: 'CA'}",43.6132730000,-79.7006000000,,,,,https://www.mercedes-benz-mississauga.ca/privacy-policy.html,New,4806,In stock,,59311 CAD,Free,
W1K5J4HB1TN605299,W1K5J4HB1TN605299,26520659-new,Mercedes-Benz,CLA,CLA 250 4MATIC Coupe,2026,AUTOMATIC,SEDAN,GASOLINE,,"2026 Mercedes-Benz CLA CLA 250 4MATIC Coupe, Polar White exterior","[{url:'https://imagescdn.d2cmedia.ca/cba1e4b63ded186106f632fcd927c11af1/4806/13183650/1/Mercedes_Benz-CLA-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/s8a1e4b63ded186106f632fcd927c11af1/4806/13183650/1/Mercedes_Benz-CLA_250-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cba1e4b63ded186106f632fcd927c11af1/4806/13183650/1/Mercedes_Benz-CLA_250-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cba1e4b63ded186106f632fcd927c11af1/4806/13183650/2/Mercedes_Benz-CLA_250-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cba1e4b63ded186106f632fcd927c11af1/4806/13183650/3/Mercedes_Benz-CLA_250-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cba1e4b63ded186106f632fcd927c11af1/4806/13183650/4/Mercedes_Benz-CLA_250-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cba1e4b63ded186106f632fcd927c11af1/4806/13183650/5/Mercedes_Benz-CLA_250-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cba1e4b63ded186106f632fcd927c11af1/4806/13183650/6/Mercedes_Benz-CLA_250-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cba1e4b63ded186106f632fcd927c11af1/4806/13183650/7/Mercedes_Benz-CLA_250-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cba1e4b63ded186106f632fcd927c11af1/4806/13183650/8/Mercedes_Benz-CLA_250-2026.jpg'}]",90,KM,https://www.mercedes-benz-mississauga.ca/new/inventory/2026-Mercedes_Benz-CLA_250-id13183650.html,2026 Mercedes-Benz CLA CLA 250 4MATIC Coupe at Mercedes-Benz Mississauga,59311 CAD,New,Polar White,Black Artico,4806,Mercedes-Benz Mississauga,+1-905-363-3322,"{addr1: '6120 Mavis Rd', city: 'Mississauga', region: 'Ontario', postal_code: 'L5V 2X4', country: 'CA'}",43.6132730000,-79.7006000000,,,,,https://www.mercedes-benz-mississauga.ca/privacy-policy.html,New,4806,In stock,,59311 CAD,Free,
W1K5J4HB0TN604452,W1K5J4HB0TN604452,26520657-new,Mercedes-Benz,CLA,CLA 250 4MATIC Coupe,2026,AUTOMATIC,SEDAN,GASOLINE,,"2026 Mercedes-Benz CLA CLA 250 4MATIC Coupe, Polar White exterior","[{url:'https://imagescdn.d2cmedia.ca/cba49a6f3674217bbdb10a6d0a362ecc2f/4806/13226420/1/Mercedes_Benz-CLA-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/s8a49a6f3674217bbdb10a6d0a362ecc2f/4806/13226420/1/Mercedes_Benz-CLA_250-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cba49a6f3674217bbdb10a6d0a362ecc2f/4806/13226420/1/Mercedes_Benz-CLA_250-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cba49a6f3674217bbdb10a6d0a362ecc2f/4806/13226420/2/Mercedes_Benz-CLA_250-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cba49a6f3674217bbdb10a6d0a362ecc2f/4806/13226420/3/Mercedes_Benz-CLA_250-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cba49a6f3674217bbdb10a6d0a362ecc2f/4806/13226420/4/Mercedes_Benz-CLA_250-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cba49a6f3674217bbdb10a6d0a362ecc2f/4806/13226420/5/Mercedes_Benz-CLA_250-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cba49a6f3674217bbdb10a6d0a362ecc2f/4806/13226420/6/Mercedes_Benz-CLA_250-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cba49a6f3674217bbdb10a6d0a362ecc2f/4806/13226420/7/Mercedes_Benz-CLA_250-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cba49a6f3674217bbdb10a6d0a362ecc2f/4806/13226420/8/Mercedes_Benz-CLA_250-2026.jpg'}]",90,KM,https://www.mercedes-benz-mississauga.ca/new/inventory/2026-Mercedes_Benz-CLA_250-id13226420.html,2026 Mercedes-Benz CLA CLA 250 4MATIC Coupe at Mercedes-Benz Mississauga,59311 CAD,New,Polar White,Black Artico,4806,Mercedes-Benz Mississauga,+1-905-363-3322,"{addr1: '6120 Mavis Rd', city: 'Mississauga', region: 'Ontario', postal_code: 'L5V 2X4', country: 'CA'}",43.6132730000,-79.7006000000,,,,,https://www.mercedes-benz-mississauga.ca/privacy-policy.html,New,4806,In stock,,59311 CAD,Free,
W1K5J4HB5TN609971,W1K5J4HB5TN609971,26524828-new,Mercedes-Benz,CLA,CLA 250 4MATIC Coupe,2026,AUTOMATIC,SEDAN,GASOLINE,,"2026 Mercedes-Benz CLA CLA 250 4MATIC Coupe, Night Black exterior","[{url:'https://carimages.d2cmedia.ca/newcarimages/en/cb6ab3f03b52957/Mercedes-Benz/CLA/2026/1200/471962-NE1BVElDIENvdXBl/X101012/front45.png'},{url:'https://carimages.d2cmedia.ca/newcarimages/en/cb6ab3f03b52957/Mercedes-Benz/CLA/2026/1280/471962/X101012/front_45_degree.png'},{url:'https://carimages.d2cmedia.ca/newcarimages/en/cb6ab3f03b52957/Mercedes-Benz/CLA/2026/2100/471962/X101012/front_45_degree.png'},{url:'https://carimages.d2cmedia.ca/newcarimages/en/cb6ab3f03b52957/Mercedes-Benz/CLA/2026/2100/471962/X101012/profile.png'},{url:'https://carimages.d2cmedia.ca/newcarimages/en/cb6ab3f03b52957/Mercedes-Benz/CLA/2026/2100/471962/X101012/back_45_degree.png'},{url:'https://carimages.d2cmedia.ca/newcarimages/en/cb6ab3f03b52957/Mercedes-Benz/CLA/2026/2100/471962/X101012/driver_dashboard.png'},{url:'https://carimages.d2cmedia.ca/newcarimages/en/cb6ab3f03b52957/Mercedes-Benz/CLA/2026/2100/471962/X101012/full_dashboard.png'},{url:'https://carimages.d2cmedia.ca/newcarimages/en/cb6ab3f03b52957/Mercedes-Benz/CLA/2026/2100/471962/X101012/interior_driver_open_seat.png'},{url:'https://carimages.d2cmedia.ca/newcarimages/en/cb6ab3f03b52957/Mercedes-Benz/CLA/2026/2100/471962/X101012/interior_driver_stereo.png'},{url:'https://carimages.d2cmedia.ca/newcarimages/en/cb6ab3f03b52957/Mercedes-Benz/CLA/2026/2100/471962/X101012/interior_driver_reat_seats.png'}]",90,KM,https://www.mercedes-benz-mississauga.ca/new/inventory/2026-Mercedes_Benz-CLA_250-id13442831.html,2026 Mercedes-Benz CLA CLA 250 4MATIC Coupe at Mercedes-Benz Mississauga,59411 CAD,New,Night Black,Black Artico,4806,Mercedes-Benz Mississauga,+1-905-363-3322,"{addr1: '6120 Mavis Rd', city: 'Mississauga', region: 'Ontario', postal_code: 'L5V 2X4', country: 'CA'}",43.6132730000,-79.7006000000,,,,,https://www.mercedes-benz-mississauga.ca/privacy-policy.html,New,4806,In stock,,59411 CAD,Free,
W1K5J4HBXTN609836,W1K5J4HBXTN609836,26524586-new,Mercedes-Benz,CLA,CLA 250 4MATIC Coupe,2026,AUTOMATIC,SEDAN,GASOLINE,,"2026 Mercedes-Benz CLA CLA 250 4MATIC Coupe, Polar White exterior","[{url:'https://carimages.d2cmedia.ca/newcarimages/en/cb6ab3f03b52957/Mercedes-Benz/CLA/2026/1200/471962-NE1BVElDIENvdXBl/white/front45.png'},{url:'https://carimages.d2cmedia.ca/newcarimages/en/cb6ab3f03b52957/Mercedes-Benz/CLA/2026/1280/471962/white/front_45_degree.png'},{url:'https://carimages.d2cmedia.ca/newcarimages/en/cb6ab3f03b52957/Mercedes-Benz/CLA/2026/2100/471962/white/front_45_degree.png'},{url:'https://carimages.d2cmedia.ca/newcarimages/en/cb6ab3f03b52957/Mercedes-Benz/CLA/2026/2100/471962/white/profile.png'},{url:'https://carimages.d2cmedia.ca/newcarimages/en/cb6ab3f03b52957/Mercedes-Benz/CLA/2026/2100/471962/white/back_45_degree.png'},{url:'https://carimages.d2cmedia.ca/newcarimages/en/cb6ab3f03b52957/Mercedes-Benz/CLA/2026/2100/471962/white/driver_dashboard.png'},{url:'https://carimages.d2cmedia.ca/newcarimages/en/cb6ab3f03b52957/Mercedes-Benz/CLA/2026/2100/471962/white/full_dashboard.png'},{url:'https://carimages.d2cmedia.ca/newcarimages/en/cb6ab3f03b52957/Mercedes-Benz/CLA/2026/2100/471962/white/interior_driver_open_seat.png'},{url:'https://carimages.d2cmedia.ca/newcarimages/en/cb6ab3f03b52957/Mercedes-Benz/CLA/2026/2100/471962/white/interior_driver_stereo.png'},{url:'https://carimages.d2cmedia.ca/newcarimages/en/cb6ab3f03b52957/Mercedes-Benz/CLA/2026/2100/471962/white/interior_driver_reat_seats.png'}]",90,KM,https://www.mercedes-benz-mississauga.ca/new/inventory/2026-Mercedes_Benz-CLA_250-id13460950.html,2026 Mercedes-Benz CLA CLA 250 4MATIC Coupe at Mercedes-Benz Mississauga,59411 CAD,New,Polar White,"Black W/red Stitching, Artico/microcut Upholstery",4806,Mercedes-Benz Mississauga,+1-905-363-3322,"{addr1: '6120 Mavis Rd', city: 'Mississauga', region: 'Ontario', postal_code: 'L5V 2X4', country: 'CA'}",43.6132730000,-79.7006000000,,,,,https://www.mercedes-benz-mississauga.ca/privacy-policy.html,New,4806,In stock,,59411 CAD,Free,
W1N4M4GB9TW491201,W1N4M4GB9TW491201,26649289-new,Mercedes-Benz,GLB,GLB 250 SUV,2026,AUTOMATIC,SUV,GASOLINE,,"2026 Mercedes-Benz GLB GLB 250 SUV, Night Black exterior","[{url:'https://carimages.d2cmedia.ca/newcarimages/en/cb6ab3f03b52957/Mercedes-Benz/GLB/2026/1200/480065-U1VW/X101012/front45.png'},{url:'https://carimages.d2cmedia.ca/newcarimages/en/cb6ab3f03b52957/Mercedes-Benz/GLB/2026/1280/480065/X101012/front_45_degree.png'},{url:'https://carimages.d2cmedia.ca/newcarimages/en/cb6ab3f03b52957/Mercedes-Benz/GLB/2026/2100/480065/X101012/front_45_degree.png'},{url:'https://carimages.d2cmedia.ca/newcarimages/en/cb6ab3f03b52957/Mercedes-Benz/GLB/2026/2100/480065/X101012/profile.png'},{url:'https://carimages.d2cmedia.ca/newcarimages/en/cb6ab3f03b52957/Mercedes-Benz/GLB/2026/2100/480065/X101012/back_45_degree.png'},{url:'https://carimages.d2cmedia.ca/newcarimages/en/cb6ab3f03b52957/Mercedes-Benz/GLB/2026/2100/480065/X101012/driver_dashboard.png'},{url:'https://carimages.d2cmedia.ca/newcarimages/en/cb6ab3f03b52957/Mercedes-Benz/GLB/2026/2100/480065/X101012/full_dashboard.png'},{url:'https://carimages.d2cmedia.ca/newcarimages/en/cb6ab3f03b52957/Mercedes-Benz/GLB/2026/2100/480065/X101012/interior_driver_open_seat.png'},{url:'https://carimages.d2cmedia.ca/newcarimages/en/cb6ab3f03b52957/Mercedes-Benz/GLB/2026/2100/480065/X101012/interior_driver_stereo.png'},{url:'https://carimages.d2cmedia.ca/newcarimages/en/cb6ab3f03b52957/Mercedes-Benz/GLB/2026/2100/480065/X101012/interior_driver_reat_seats.png'}]",90,KM,https://www.mercedes-benz-mississauga.ca/new/inventory/2026-Mercedes_Benz-GLB_250-id14003301.html,2026 Mercedes-Benz GLB GLB 250 SUV at Mercedes-Benz Mississauga,60211 CAD,New,Night Black,Black Artico,4806,Mercedes-Benz Mississauga,+1-905-363-3322,"{addr1: '6120 Mavis Rd', city: 'Mississauga', region: 'Ontario', postal_code: 'L5V 2X4', country: 'CA'}",43.6132730000,-79.7006000000,,,,,https://www.mercedes-benz-mississauga.ca/privacy-policy.html,New,4806,In stock,,60211 CAD,Free,
